framenum,time,trials.ordinal,trials.onset,trials.offset,trials.number,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,gaze_pos.l/r/m/n/i,
9511,363627,20,363594,368115,"24",2598,363627,363659,"n",
9512,363660,20,363594,368115,"24",2599,363660,363692,"n",
9513,363693,20,363594,368115,"24",2600,363693,363725,"n",
9514,363726,20,363594,368115,"24",2601,363726,363758,"n",
9515,363759,20,363594,368115,"24",2602,363759,363791,"n",
9516,363792,20,363594,368115,"24",2603,363792,363824,"n",
9517,363825,20,363594,368115,"24",2604,363825,363857,"n",
9518,363858,20,363594,368115,"24",2605,363858,363890,"n",
9519,363891,20,363594,368115,"24",2606,363891,363923,"l",
9520,363924,20,363594,368115,"24",2607,363924,363956,"l",
9521,363957,20,363594,368115,"24",2608,363957,363989,"n",
9522,363990,20,363594,368115,"24",2609,363990,364022,"n",
9523,364023,20,363594,368115,"24",2610,364023,364055,"l",
9524,364056,20,363594,368115,"24",2611,364056,364088,"l",
9525,364089,20,363594,368115,"24",2612,364089,364121,"l",
9526,364122,20,363594,368115,"24",2613,364122,364154,"l",
9527,364155,20,363594,368115,"24",2614,364155,364187,"l",
9528,364188,20,363594,368115,"24",2615,364188,364220,"l",
9529,364221,20,363594,368115,"24",2616,364221,364253,"l",
9530,364254,20,363594,368115,"24",2617,364254,364286,"l",
9531,364287,20,363594,368115,"24",2618,364287,364319,"l",
9532,364320,20,363594,368115,"24",2619,364320,364352,"l",
9533,364353,20,363594,368115,"24",2620,364353,364385,"l",
9534,364386,20,363594,368115,"24",2621,364386,364418,"l",
9535,364419,20,363594,368115,"24",2622,364419,364451,"l",
9536,364452,20,363594,368115,"24",2623,364452,364484,"l",
9537,364485,20,363594,368115,"24",2624,364485,364517,"l",
9538,364518,20,363594,368115,"24",2625,364518,364550,"l",
9539,364551,20,363594,368115,"24",2626,364551,364583,"l",
9540,364584,20,363594,368115,"24",2627,364584,364616,"l",
9541,364617,20,363594,368115,"24",2628,364617,364649,"l",
9542,364650,20,363594,368115,"24",2629,364650,364682,"l",
9543,364683,20,363594,368115,"24",2630,364683,364715,"l",
9544,364716,20,363594,368115,"24",2631,364716,364748,"l",
9545,364749,20,363594,368115,"24",2632,364749,364781,"l",
9546,364782,20,363594,368115,"24",2633,364782,364814,"l",
9547,364815,20,363594,368115,"24",2634,364815,364847,"l",
9548,364848,20,363594,368115,"24",2635,364848,364880,"l",
9549,364881,20,363594,368115,"24",2636,364881,364913,"l",
9550,364914,20,363594,368115,"24",2637,364914,364946,"l",
9551,364947,20,363594,368115,"24",2638,364947,364979,"l",
9552,364980,20,363594,368115,"24",2639,364980,365012,"l",
9553,365013,20,363594,368115,"24",2640,365013,365045,"l",
9554,365046,20,363594,368115,"24",2641,365046,365078,"l",
9555,365079,20,363594,368115,"24",2642,365079,365111,"l",
9556,365112,20,363594,368115,"24",2643,365112,365144,"l",
9557,365145,20,363594,368115,"24",2644,365145,365177,"l",
9558,365178,20,363594,368115,"24",2645,365178,365210,"n",
9559,365211,20,363594,368115,"24",2646,365211,365243,"n",
9560,365244,20,363594,368115,"24",2647,365244,365276,"n",
9561,365277,20,363594,368115,"24",2648,365277,365309,"n",
9562,365310,20,363594,368115,"24",2649,365310,365342,"n",
9563,365343,20,363594,368115,"24",2650,365343,365375,"n",
9564,365376,20,363594,368115,"24",2651,365376,365408,"n",
9565,365409,20,363594,368115,"24",2652,365409,365441,"n",
9566,365442,20,363594,368115,"24",2653,365442,365474,"n",
9567,365475,20,363594,368115,"24",2654,365475,365507,"n",
9568,365508,20,363594,368115,"24",2655,365508,365540,"n",
9569,365541,20,363594,368115,"24",2656,365541,365573,"n",
9570,365574,20,363594,368115,"24",2657,365574,365606,"n",
9571,365607,20,363594,368115,"24",2658,365607,365639,"n",
9572,365640,20,363594,368115,"24",2659,365640,365672,"n",
9573,365673,20,363594,368115,"24",2660,365673,365705,"r",
9574,365706,20,363594,368115,"24",2661,365706,365738,"l",
9575,365739,20,363594,368115,"24",2662,365739,365771,"l",
9576,365772,20,363594,368115,"24",2663,365772,365804,"l",
9577,365805,20,363594,368115,"24",2664,365805,365837,"l",
9578,365838,20,363594,368115,"24",2665,365838,365870,"l",
9579,365871,20,363594,368115,"24",2666,365871,365903,"l",
9580,365904,20,363594,368115,"24",2667,365904,365936,"l",
9581,365937,20,363594,368115,"24",2668,365937,365969,"l",
9582,365970,20,363594,368115,"24",2669,365970,366002,"l",
9583,366003,20,363594,368115,"24",2670,366003,366035,"l",
9584,366036,20,363594,368115,"24",2671,366036,366068,"l",
9585,366069,20,363594,368115,"24",2672,366069,366101,"l",
9586,366102,20,363594,368115,"24",2673,366102,366134,"l",
9587,366135,20,363594,368115,"24",2674,366135,366167,"l",
9588,366168,20,363594,368115,"24",2675,366168,366200,"l",
9589,366201,20,363594,368115,"24",2676,366201,366233,"l",
9590,366234,20,363594,368115,"24",2677,366234,366266,"l",
9591,366267,20,363594,368115,"24",2678,366267,366299,"l",
9592,366300,20,363594,368115,"24",2679,366300,366332,"l",
9593,366333,20,363594,368115,"24",2680,366333,366365,"l",
9594,366366,20,363594,368115,"24",2681,366366,366398,"n",
9595,366399,20,363594,368115,"24",2682,366399,366431,"n",
9596,366432,20,363594,368115,"24",2683,366432,366464,"n",
9597,366465,20,363594,368115,"24",2684,366465,366497,"n",
9598,366498,20,363594,368115,"24",2685,366498,366530,"l",
9599,366531,20,363594,368115,"24",2686,366531,366563,"l",
9600,366564,20,363594,368115,"24",2687,366564,366596,"l",
9601,366597,20,363594,368115,"24",2688,366597,366629,"l",
9602,366630,20,363594,368115,"24",2689,366630,366662,"l",
9603,366663,20,363594,368115,"24",2690,366663,366695,"l",
9604,366696,20,363594,368115,"24",2691,366696,366728,"l",
9605,366729,20,363594,368115,"24",2692,366729,366761,"l",
9606,366762,20,363594,368115,"24",2693,366762,366794,"l",
9607,366795,20,363594,368115,"24",2694,366795,366827,"l",
9608,366828,20,363594,368115,"24",2695,366828,366860,"l",
9609,366861,20,363594,368115,"24",2696,366861,366893,"l",
9610,366894,20,363594,368115,"24",2697,366894,366926,"l",
9611,366927,20,363594,368115,"24",2698,366927,366959,"l",
9612,366960,20,363594,368115,"24",2699,366960,366992,"n",
9613,366993,20,363594,368115,"24",2700,366993,367025,"n",
9614,367026,20,363594,368115,"24",2701,367026,367058,"n",
9615,367059,20,363594,368115,"24",2702,367059,367091,"n",
9616,367092,20,363594,368115,"24",2703,367092,367124,"n",
9617,367125,20,363594,368115,"24",2704,367125,367157,"n",
9618,367158,20,363594,368115,"24",2705,367158,367190,"n",
9619,367191,20,363594,368115,"24",2706,367191,367223,"n",
9620,367224,20,363594,368115,"24",2707,367224,367256,"n",
9621,367257,20,363594,368115,"24",2708,367257,367289,"n",
9622,367290,20,363594,368115,"24",2709,367290,367322,"n",
9623,367323,20,363594,368115,"24",2710,367323,367355,"n",
9624,367356,20,363594,368115,"24",2711,367356,367388,"n",
9625,367389,20,363594,368115,"24",2712,367389,367421,"n",
9626,367422,20,363594,368115,"24",2713,367422,367454,"n",
9627,367455,20,363594,368115,"24",2714,367455,367487,"n",
9628,367488,20,363594,368115,"24",2715,367488,367520,"n",
9629,367521,20,363594,368115,"24",2716,367521,367553,"n",
9630,367554,20,363594,368115,"24",2717,367554,367586,"n",
9631,367587,20,363594,368115,"24",2718,367587,367619,"n",
9632,367620,20,363594,368115,"24",2719,367620,367652,"n",
9633,367653,20,363594,368115,"24",2720,367653,367685,"n",
9634,367686,20,363594,368115,"24",2721,367686,367718,"n",
9635,367719,20,363594,368115,"24",2722,367719,367751,"n",
9636,367752,20,363594,368115,"24",2723,367752,367784,"n",
9637,367785,20,363594,368115,"24",2724,367785,367817,"n",
9638,367818,20,363594,368115,"24",2725,367818,367850,"n",
9639,367851,20,363594,368115,"24",2726,367851,367883,"n",
9640,367884,20,363594,368115,"24",2727,367884,367916,"n",
9641,367917,20,363594,368115,"24",2728,367917,367949,"n",
9642,367950,20,363594,368115,"24",2729,367950,367982,"n",
9643,367983,20,363594,368115,"24",2730,367983,368015,"n",
9644,368016,20,363594,368115,"24",2731,368016,368048,"n",
9645,368049,20,363594,368115,"24",2732,368049,368081,"n",
9646,368082,20,363594,368115,"24",2733,368082,368114,"n",
9647,368115,20,363594,368115,"24",,,,,
9648,368148,,,,,,,,,
9649,368181,,,,,,,,,
9650,368214,,,,,,,,,
9651,368247,,,,,,,,,
9652,368280,,,,,,,,,
9653,368313,,,,,,,,,
9654,368346,,,,,,,,,
9655,368379,,,,,,,,,
9656,368412,,,,,,,,,
9657,368445,,,,,,,,,
9658,368478,,,,,,,,,
9659,368511,,,,,,,,,
9660,368544,,,,,,,,,
9661,368577,,,,,,,,,
9662,368610,,,,,,,,,
9663,368643,,,,,,,,,
9664,368676,,,,,,,,,
9665,368709,,,,,,,,,
9666,368742,,,,,,,,,
9667,368775,,,,,,,,,
9668,368808,,,,,,,,,
9669,368841,,,,,,,,,
9670,368874,,,,,,,,,
9671,368907,,,,,,,,,
9672,368940,,,,,,,,,
9673,368973,,,,,,,,,
9674,369006,,,,,,,,,
9675,369039,,,,,,,,,
9676,369072,,,,,,,,,
9677,369105,,,,,,,,,
9678,369138,,,,,,,,,
9679,369171,,,,,,,,,
9680,369204,,,,,,,,,
9681,369237,,,,,,,,,
9682,369270,,,,,,,,,
9683,369303,,,,,,,,,
9684,369336,,,,,,,,,
9685,369369,,,,,,,,,
9686,369402,,,,,,,,,
9687,369435,,,,,,,,,
9688,369468,,,,,,,,,
9689,369501,,,,,,,,,
9690,369534,,,,,,,,,
9691,369567,,,,,,,,,
9692,369600,,,,,,,,,
9693,369633,,,,,,,,,
9694,369666,,,,,,,,,
9695,369699,,,,,,,,,
9696,369732,,,,,,,,,
9697,369765,,,,,,,,,
9698,369798,,,,,,,,,
9699,369831,,,,,,,,,
9700,369864,,,,,,,,,
9701,369897,,,,,,,,,
9702,369930,,,,,,,,,
9703,369963,,,,,,,,,
9704,369996,,,,,,,,,
9705,370029,,,,,,,,,
9706,370062,,,,,,,,,
9707,370095,,,,,,,,,
9708,370128,,,,,,,,,
9709,370161,,,,,,,,,
9710,370194,,,,,,,,,
9711,370227,,,,,,,,,
9712,370260,,,,,,,,,
9713,370293,,,,,,,,,
9714,370326,,,,,,,,,
9715,370359,,,,,,,,,
9716,370392,,,,,,,,,
9717,370425,,,,,,,,,
9718,370458,,,,,,,,,
9719,370491,,,,,,,,,
9720,370524,,,,,,,,,
9721,370557,,,,,,,,,
9722,370590,,,,,,,,,
9723,370623,,,,,,,,,
9724,370656,,,,,,,,,
9725,370689,,,,,,,,,
9726,370722,,,,,,,,,
9727,370755,,,,,,,,,
9728,370788,,,,,,,,,
9729,370821,,,,,,,,,
9730,370854,,,,,,,,,
9731,370887,,,,,,,,,
9732,370920,,,,,,,,,
9733,370953,,,,,,,,,
9734,370986,,,,,,,,,
9735,371019,,,,,,,,,
9736,371052,,,,,,,,,
9737,371085,,,,,,,,,
9738,371118,,,,,,,,,
9739,371151,,,,,,,,,
9740,371184,,,,,,,,,
9741,371217,,,,,,,,,
9742,371250,,,,,,,,,
9743,371283,,,,,,,,,
9744,371316,,,,,,,,,
9745,371349,,,,,,,,,
9746,371382,,,,,,,,,
9747,371415,,,,,,,,,
9748,371448,,,,,,,,,
9749,371481,,,,,,,,,
9750,371514,,,,,,,,,
9751,371547,,,,,,,,,
9752,371580,,,,,,,,,
9753,371613,,,,,,,,,
9754,371646,,,,,,,,,
9755,371679,,,,,,,,,
9756,371712,,,,,,,,,
9757,371745,,,,,,,,,
9758,371778,,,,,,,,,
9759,371811,,,,,,,,,
9760,371844,,,,,,,,,
9761,371877,,,,,,,,,
9762,371910,,,,,,,,,
9763,371943,,,,,,,,,
9764,371976,,,,,,,,,
9765,372009,,,,,,,,,
9766,372042,,,,,,,,,
9767,372075,,,,,,,,,
9768,372108,,,,,,,,,
9769,372141,,,,,,,,,
9770,372174,,,,,,,,,
9771,372207,,,,,,,,,
9772,372240,,,,,,,,,
9773,372273,,,,,,,,,
9774,372306,,,,,,,,,
9775,372339,,,,,,,,,
9776,372372,,,,,,,,,
9777,372405,,,,,,,,,
9778,372438,,,,,,,,,
9779,372471,,,,,,,,,
9780,372504,,,,,,,,,
9781,372537,,,,,,,,,
9782,372570,,,,,,,,,
9783,372603,,,,,,,,,
9784,372636,,,,,,,,,
9785,372669,,,,,,,,,
9786,372702,,,,,,,,,
9787,372735,,,,,,,,,
9788,372768,,,,,,,,,
9789,372801,,,,,,,,,
9790,372834,,,,,,,,,
9791,372867,,,,,,,,,
9792,372900,,,,,,,,,
9793,372933,,,,,,,,,
9794,372966,,,,,,,,,
9795,372999,,,,,,,,,
9796,373032,,,,,,,,,
9797,373065,,,,,,,,,
9798,373098,,,,,,,,,
9799,373131,,,,,,,,,
9800,373164,,,,,,,,,
9801,373197,,,,,,,,,
9802,373230,,,,,,,,,
9803,373263,,,,,,,,,
9804,373296,,,,,,,,,
9805,373329,,,,,,,,,
9806,373362,,,,,,,,,
9807,373395,,,,,,,,,
9808,373428,,,,,,,,,
9809,373461,,,,,,,,,
9810,373494,,,,,,,,,
9811,373527,,,,,,,,,
9812,373560,,,,,,,,,
9813,373593,,,,,,,,,
9814,373626,,,,,,,,,
9815,373659,,,,,,,,,
9816,373692,,,,,,,,,
9817,373725,,,,,,,,,
9818,373758,,,,,,,,,
9819,373791,,,,,,,,,
9820,373824,,,,,,,,,
9821,373857,,,,,,,,,
9822,373890,,,,,,,,,
9823,373923,,,,,,,,,
9824,373956,,,,,,,,,
9825,373989,,,,,,,,,
9826,374022,,,,,,,,,
9827,374055,,,,,,,,,
9828,374088,,,,,,,,,
9829,374121,,,,,,,,,
9830,374154,,,,,,,,,
9831,374187,,,,,,,,,
9832,374220,,,,,,,,,
9833,374253,,,,,,,,,
9834,374286,,,,,,,,,
9835,374319,,,,,,,,,
9836,374352,,,,,,,,,
9837,374385,,,,,,,,,
9838,374418,,,,,,,,,
9839,374451,,,,,,,,,
9840,374484,,,,,,,,,
9841,374517,,,,,,,,,
9842,374550,,,,,,,,,
9843,374583,,,,,,,,,
9844,374616,,,,,,,,,
9845,374649,,,,,,,,,
9846,374682,,,,,,,,,
9847,374715,,,,,,,,,
9848,374748,,,,,,,,,
9849,374781,,,,,,,,,
9850,374814,,,,,,,,,
9851,374847,,,,,,,,,
9852,374880,,,,,,,,,
9853,374913,,,,,,,,,
9854,374946,,,,,,,,,
9855,374979,,,,,,,,,
9856,375012,,,,,,,,,
9857,375045,,,,,,,,,
9858,375078,,,,,,,,,
9859,375111,,,,,,,,,
9860,375144,,,,,,,,,
9861,375177,,,,,,,,,
9862,375210,,,,,,,,,
9863,375243,,,,,,,,,
9864,375276,,,,,,,,,
9865,375309,,,,,,,,,
9866,375342,,,,,,,,,
9867,375375,,,,,,,,,
9868,375408,,,,,,,,,
9869,375441,,,,,,,,,
9870,375474,,,,,,,,,
9871,375507,,,,,,,,,
9872,375540,,,,,,,,,
9873,375573,,,,,,,,,
9874,375606,,,,,,,,,
9875,375639,,,,,,,,,
9876,375672,,,,,,,,,
9877,375705,,,,,,,,,
9878,375738,,,,,,,,,
9879,375771,,,,,,,,,
9880,375804,,,,,,,,,
9881,375837,,,,,,,,,
9882,375870,,,,,,,,,
9883,375903,,,,,,,,,
9884,375936,,,,,,,,,
9885,375969,,,,,,,,,
9886,376002,,,,,,,,,
9887,376035,,,,,,,,,
9888,376068,,,,,,,,,
9889,376101,,,,,,,,,
9890,376134,,,,,,,,,
9891,376167,,,,,,,,,
9892,376200,,,,,,,,,
9893,376233,,,,,,,,,
9894,376266,,,,,,,,,
9895,376299,,,,,,,,,
9896,376332,,,,,,,,,
9897,376365,,,,,,,,,
9898,376398,,,,,,,,,
9899,376431,,,,,,,,,
9900,376464,,,,,,,,,
9901,376497,,,,,,,,,
9902,376530,,,,,,,,,
9903,376563,,,,,,,,,
9904,376596,,,,,,,,,
9905,376629,,,,,,,,,
9906,376662,,,,,,,,,
9907,376695,,,,,,,,,
9908,376728,,,,,,,,,
9909,376761,,,,,,,,,
9910,376794,,,,,,,,,
9911,376827,,,,,,,,,
9912,376860,,,,,,,,,
9913,376893,,,,,,,,,
9914,376926,,,,,,,,,
9915,376959,,,,,,,,,
9916,376992,,,,,,,,,
9917,377025,,,,,,,,,
9918,377058,,,,,,,,,
9919,377091,,,,,,,,,
9920,377124,,,,,,,,,
9921,377157,,,,,,,,,
9922,377190,,,,,,,,,
9923,377223,,,,,,,,,
9924,377256,,,,,,,,,
9925,377289,,,,,,,,,
9926,377322,,,,,,,,,
9927,377355,,,,,,,,,
9928,377388,,,,,,,,,
9929,377421,,,,,,,,,
9930,377454,,,,,,,,,
9931,377487,,,,,,,,,
9932,377520,,,,,,,,,
9933,377553,,,,,,,,,
9934,377586,,,,,,,,,
9935,377619,,,,,,,,,
9936,377652,,,,,,,,,
9937,377685,,,,,,,,,
9938,377718,,,,,,,,,
9939,377751,,,,,,,,,
9940,377784,,,,,,,,,
9941,377817,,,,,,,,,
9942,377850,,,,,,,,,
9943,377883,,,,,,,,,
9944,377916,,,,,,,,,
9945,377949,,,,,,,,,
9946,377982,,,,,,,,,
9947,378015,,,,,,,,,
9948,378048,,,,,,,,,
9949,378081,,,,,,,,,
9950,378114,,,,,,,,,
9951,378147,,,,,,,,,
9952,378180,,,,,,,,,
9953,378213,,,,,,,,,
9954,378246,,,,,,,,,
9955,378279,,,,,,,,,
9956,378312,,,,,,,,,
9957,378345,,,,,,,,,
9958,378378,,,,,,,,,
9959,378411,,,,,,,,,
9960,378444,,,,,,,,,
9961,378477,,,,,,,,,
9962,378510,,,,,,,,,
9963,378543,,,,,,,,,
9964,378576,,,,,,,,,
9965,378609,,,,,,,,,
9966,378642,,,,,,,,,
9967,378675,,,,,,,,,
9968,378708,,,,,,,,,
9969,378741,,,,,,,,,
9970,378774,,,,,,,,,
9971,378807,,,,,,,,,
9972,378840,,,,,,,,,
9973,378873,,,,,,,,,
9974,378906,,,,,,,,,
9975,378939,,,,,,,,,
9976,378972,,,,,,,,,
9977,379005,,,,,,,,,
9978,379038,,,,,,,,,
9979,379071,,,,,,,,,
9980,379104,,,,,,,,,
9981,379137,,,,,,,,,
9982,379170,,,,,,,,,
9983,379203,,,,,,,,,
9984,379236,,,,,,,,,
9985,379269,,,,,,,,,
9986,379302,,,,,,,,,
9987,379335,,,,,,,,,
9988,379368,,,,,,,,,
9989,379401,,,,,,,,,
9990,379434,,,,,,,,,
9991,379467,,,,,,,,,
9992,379500,,,,,,,,,
9993,379533,,,,,,,,,
9994,379566,,,,,,,,,
9995,379599,,,,,,,,,
9996,379632,,,,,,,,,
9997,379665,,,,,,,,,
9998,379698,,,,,,,,,
9999,379731,,,,,,,,,
10000,379764,,,,,,,,,
10001,379797,,,,,,,,,
10002,379830,,,,,,,,,
10003,379863,,,,,,,,,
10004,379896,,,,,,,,,
10005,379929,,,,,,,,,
10006,379962,,,,,,,,,
10007,379995,,,,,,,,,
10008,380028,,,,,,,,,
10009,380061,,,,,,,,,
10010,380094,,,,,,,,,
10011,380127,,,,,,,,,
10012,380160,,,,,,,,,
10013,380193,,,,,,,,,
10014,380226,,,,,,,,,
10015,380259,,,,,,,,,
10016,380292,,,,,,,,,
10017,380325,,,,,,,,,
10018,380358,,,,,,,,,
10019,380391,,,,,,,,,
10020,380424,,,,,,,,,
10021,380457,,,,,,,,,
10022,380490,,,,,,,,,
10023,380523,,,,,,,,,
10024,380556,,,,,,,,,
10025,380589,21,380589,385110,"182",2734,380589,380621,"n",
10026,380622,21,380589,385110,"182",2735,380622,380654,"n",
10027,380655,21,380589,385110,"182",2736,380655,380687,"n",
10028,380688,21,380589,385110,"182",2737,380688,380720,"n",
10029,380721,21,380589,385110,"182",2738,380721,380753,"n",
10030,380754,21,380589,385110,"182",2739,380754,380786,"n",
10031,380787,21,380589,385110,"182",2740,380787,380819,"n",
10032,380820,21,380589,385110,"182",2741,380820,380852,"n",
10033,380853,21,380589,385110,"182",2742,380853,380885,"n",
10034,380886,21,380589,385110,"182",2743,380886,380918,"n",
10035,380919,21,380589,385110,"182",2744,380919,380951,"n",
10036,380952,21,380589,385110,"182",2745,380952,380984,"n",
10037,380985,21,380589,385110,"182",2746,380985,381017,"n",
10038,381018,21,380589,385110,"182",2747,381018,381050,"n",
10039,381051,21,380589,385110,"182",2748,381051,381083,"n",
10040,381084,21,380589,385110,"182",2749,381084,381116,"m",
10041,381117,21,380589,385110,"182",2750,381117,381149,"m",
10042,381150,21,380589,385110,"182",2751,381150,381182,"m",
10043,381183,21,380589,385110,"182",2752,381183,381215,"m",
10044,381216,21,380589,385110,"182",2753,381216,381248,"m",
10045,381249,21,380589,385110,"182",2754,381249,381281,"m",
10046,381282,21,380589,385110,"182",2755,381282,381314,"r",
10047,381315,21,380589,385110,"182",2756,381315,381347,"m",
10048,381348,21,380589,385110,"182",2757,381348,381380,"m",
10049,381381,21,380589,385110,"182",2758,381381,381413,"m",
10050,381414,21,380589,385110,"182",2759,381414,381446,"m",
10051,381447,21,380589,385110,"182",2760,381447,381479,"m",
10052,381480,21,380589,385110,"182",2761,381480,381512,"m",
10053,381513,21,380589,385110,"182",2762,381513,381545,"m",
10054,381546,21,380589,385110,"182",2763,381546,381578,"m",
10055,381579,21,380589,385110,"182",2764,381579,381611,"m",
10056,381612,21,380589,385110,"182",2765,381612,381644,"m",
10057,381645,21,380589,385110,"182",2766,381645,381677,"m",
10058,381678,21,380589,385110,"182",2767,381678,381710,"m",
10059,381711,21,380589,385110,"182",2768,381711,381743,"m",
10060,381744,21,380589,385110,"182",2769,381744,381776,"m",
10061,381777,21,380589,385110,"182",2770,381777,381809,"l",
10062,381810,21,380589,385110,"182",2771,381810,381842,"l",
10063,381843,21,380589,385110,"182",2772,381843,381875,"l",
10064,381876,21,380589,385110,"182",2773,381876,381908,"l",
10065,381909,21,380589,385110,"182",2774,381909,381941,"l",
10066,381942,21,380589,385110,"182",2775,381942,381974,"l",
10067,381975,21,380589,385110,"182",2776,381975,382007,"l",
10068,382008,21,380589,385110,"182",2777,382008,382040,"l",
10069,382041,21,380589,385110,"182",2778,382041,382073,"l",
10070,382074,21,380589,385110,"182",2779,382074,382106,"l",
10071,382107,21,380589,385110,"182",2780,382107,382139,"l",
10072,382140,21,380589,385110,"182",2781,382140,382172,"m",
10073,382173,21,380589,385110,"182",2782,382173,382205,"n",
10074,382206,21,380589,385110,"182",2783,382206,382238,"n",
10075,382239,21,380589,385110,"182",2784,382239,382271,"n",
10076,382272,21,380589,385110,"182",2785,382272,382304,"n",
10077,382305,21,380589,385110,"182",2786,382305,382337,"n",
10078,382338,21,380589,385110,"182",2787,382338,382370,"n",
10079,382371,21,380589,385110,"182",2788,382371,382403,"n",
10080,382404,21,380589,385110,"182",2789,382404,382436,"n",
10081,382437,21,380589,385110,"182",2790,382437,382469,"n",
10082,382470,21,380589,385110,"182",2791,382470,382502,"m",
10083,382503,21,380589,385110,"182",2792,382503,382535,"m",
10084,382536,21,380589,385110,"182",2793,382536,382568,"l",
10085,382569,21,380589,385110,"182",2794,382569,382601,"l",
10086,382602,21,380589,385110,"182",2795,382602,382634,"l",
10087,382635,21,380589,385110,"182",2796,382635,382667,"l",
10088,382668,21,380589,385110,"182",2797,382668,382700,"l",
10089,382701,21,380589,385110,"182",2798,382701,382733,"l",
10090,382734,21,380589,385110,"182",2799,382734,382766,"m",
10091,382767,21,380589,385110,"182",2800,382767,382799,"m",
10092,382800,21,380589,385110,"182",2801,382800,382832,"m",
10093,382833,21,380589,385110,"182",2802,382833,382865,"m",
10094,382866,21,380589,385110,"182",2803,382866,382898,"m",
10095,382899,21,380589,385110,"182",2804,382899,382931,"m",
10096,382932,21,380589,385110,"182",2805,382932,382964,"m",
10097,382965,21,380589,385110,"182",2806,382965,382997,"m",
10098,382998,21,380589,385110,"182",2807,382998,383030,"m",
10099,383031,21,380589,385110,"182",2808,383031,383063,"l",
10100,383064,21,380589,385110,"182",2809,383064,383096,"l",
10101,383097,21,380589,385110,"182",2810,383097,383129,"l",
10102,383130,21,380589,385110,"182",2811,383130,383162,"l",
10103,383163,21,380589,385110,"182",2812,383163,383195,"l",
10104,383196,21,380589,385110,"182",2813,383196,383228,"l",
10105,383229,21,380589,385110,"182",2814,383229,383261,"l",
10106,383262,21,380589,385110,"182",2815,383262,383294,"l",
10107,383295,21,380589,385110,"182",2816,383295,383327,"l",
10108,383328,21,380589,385110,"182",2817,383328,383360,"l",
10109,383361,21,380589,385110,"182",2818,383361,383393,"l",
10110,383394,21,380589,385110,"182",2819,383394,383426,"l",
10111,383427,21,380589,385110,"182",2820,383427,383459,"l",
10112,383460,21,380589,385110,"182",2821,383460,383492,"l",
10113,383493,21,380589,385110,"182",2822,383493,383525,"l",
10114,383526,21,380589,385110,"182",2823,383526,383558,"l",
10115,383559,21,380589,385110,"182",2824,383559,383591,"l",
10116,383592,21,380589,385110,"182",2825,383592,383624,"l",
10117,383625,21,380589,385110,"182",2826,383625,383657,"l",
10118,383658,21,380589,385110,"182",2827,383658,383690,"l",
10119,383691,21,380589,385110,"182",2828,383691,383723,"l",
10120,383724,21,380589,385110,"182",2829,383724,383756,"l",
10121,383757,21,380589,385110,"182",2830,383757,383789,"l",
10122,383790,21,380589,385110,"182",2831,383790,383822,"l",
10123,383823,21,380589,385110,"182",2832,383823,383855,"l",
10124,383856,21,380589,385110,"182",2833,383856,383888,"l",
10125,383889,21,380589,385110,"182",2834,383889,383921,"l",
10126,383922,21,380589,385110,"182",2835,383922,383954,"l",
10127,383955,21,380589,385110,"182",2836,383955,383987,"l",
10128,383988,21,380589,385110,"182",2837,383988,384020,"l",
10129,384021,21,380589,385110,"182",2838,384021,384053,"l",
10130,384054,21,380589,385110,"182",2839,384054,384086,"l",
10131,384087,21,380589,385110,"182",2840,384087,384119,"l",
10132,384120,21,380589,385110,"182",2841,384120,384152,"l",
10133,384153,21,380589,385110,"182",2842,384153,384185,"l",
10134,384186,21,380589,385110,"182",2843,384186,384218,"l",
10135,384219,21,380589,385110,"182",2844,384219,384251,"l",
10136,384252,21,380589,385110,"182",2845,384252,384284,"l",
10137,384285,21,380589,385110,"182",2846,384285,384317,"l",
10138,384318,21,380589,385110,"182",2847,384318,384350,"l",
10139,384351,21,380589,385110,"182",2848,384351,384383,"l",
10140,384384,21,380589,385110,"182",2849,384384,384416,"l",
10141,384417,21,380589,385110,"182",2850,384417,384449,"n",
10142,384450,21,380589,385110,"182",2851,384450,384482,"n",
10143,384483,21,380589,385110,"182",2852,384483,384515,"n",
10144,384516,21,380589,385110,"182",2853,384516,384548,"l",
10145,384549,21,380589,385110,"182",2854,384549,384581,"m",
10146,384582,21,380589,385110,"182",2855,384582,384614,"m",
10147,384615,21,380589,385110,"182",2856,384615,384647,"m",
10148,384648,21,380589,385110,"182",2857,384648,384680,"m",
10149,384681,21,380589,385110,"182",2858,384681,384713,"m",
10150,384714,21,380589,385110,"182",2859,384714,384746,"n",
10151,384747,21,380589,385110,"182",2860,384747,384779,"n",
10152,384780,21,380589,385110,"182",2861,384780,384812,"n",
10153,384813,21,380589,385110,"182",2862,384813,384845,"m",
10154,384846,21,380589,385110,"182",2863,384846,384878,"r",
10155,384879,21,380589,385110,"182",2864,384879,384911,"r",
10156,384912,21,380589,385110,"182",2865,384912,384944,"r",
10157,384945,21,380589,385110,"182",2866,384945,384977,"r",
10158,384978,21,380589,385110,"182",2867,384978,385010,"m",
10159,385011,21,380589,385110,"182",2868,385011,385043,"l",
10160,385044,21,380589,385110,"182",2869,385044,385076,"l",
10161,385077,21,380589,385110,"182",2870,385077,385109,"l",
10162,385110,21,380589,385110,"182",,,,,
10163,385143,,,,,,,,,
10164,385176,,,,,,,,,
