"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"2425",10395,443302,2348,443292,443325,"middle",19,440708,445230,629,4522
"2426",10396,443335,2349,443326,443359,"middle",19,440708,445230,629,4522
"2427",10397,443368,2350,443360,443393,"middle",19,440708,445230,629,4522
"2428",10398,443401,2351,443394,443427,"not looking",19,440708,445230,629,4522
"2429",10399,443434,2352,443428,443461,"not looking",19,440708,445230,629,4522
"2430",10400,443467,2353,443462,443495,"not looking",19,440708,445230,629,4522
"2431",10401,443500,2354,443496,443529,"right",19,440708,445230,629,4522
"2432",10402,443533,2355,443530,443563,"inbetween",19,440708,445230,629,4522
"2433",10403,443566,2356,443564,443597,"middle",19,440708,445230,629,4522
"2434",10404,443599,2357,443598,443631,"middle",19,440708,445230,629,4522
"2435",10405,443632,2358,443632,443665,"middle",19,440708,445230,629,4522
"2436",10406,443665,2358,443632,443665,"middle",19,440708,445230,629,4522
"2437",10407,443698,2359,443666,443699,"middle",19,440708,445230,629,4522
"2438",10408,443731,2360,443700,443733,"middle",19,440708,445230,629,4522
"2439",10409,443764,2361,443734,443767,"middle",19,440708,445230,629,4522
"2440",10410,443797,2362,443768,443801,"middle",19,440708,445230,629,4522
"2441",10411,443830,2363,443802,443835,"middle",19,440708,445230,629,4522
"2442",10412,443863,2364,443836,443869,"middle",19,440708,445230,629,4522
"2443",10413,443896,2365,443870,443903,"middle",19,440708,445230,629,4522
"2444",10414,443929,2366,443904,443937,"middle",19,440708,445230,629,4522
"2445",10415,443962,2367,443938,443971,"middle",19,440708,445230,629,4522
"2446",10416,443995,2368,443972,444005,"middle",19,440708,445230,629,4522
"2447",10417,444028,2369,444006,444073,"middle",19,440708,445230,629,4522
"2448",10418,444061,2369,444006,444073,"middle",19,440708,445230,629,4522
"2449",10419,444094,2370,444074,444107,"middle",19,440708,445230,629,4522
"2450",10420,444127,2371,444108,444141,"middle",19,440708,445230,629,4522
"2451",10421,444160,2372,444142,444175,"middle",19,440708,445230,629,4522
"2452",10422,444193,2373,444176,444209,"middle",19,440708,445230,629,4522
"2453",10423,444226,2374,444210,444243,"middle",19,440708,445230,629,4522
"2454",10424,444259,2375,444244,444277,"middle",19,440708,445230,629,4522
"2455",10425,444292,2376,444278,444311,"middle",19,440708,445230,629,4522
"2456",10426,444325,2377,444312,444345,"middle",19,440708,445230,629,4522
"2457",10427,444358,2378,444346,444379,"middle",19,440708,445230,629,4522
"2458",10428,444391,2379,444380,444413,"middle",19,440708,445230,629,4522
"2459",10429,444424,2380,444414,444447,"middle",19,440708,445230,629,4522
"2460",10430,444457,2381,444448,444481,"middle",19,440708,445230,629,4522
"2461",10431,444490,2382,444482,444515,"middle",19,440708,445230,629,4522
"2462",10432,444523,2383,444516,444549,"middle",19,440708,445230,629,4522
"2463",10433,444556,2384,444550,444583,"middle",19,440708,445230,629,4522
"2464",10434,444589,2385,444584,444617,"middle",19,440708,445230,629,4522
"2465",10435,444622,2386,444618,444651,"middle",19,440708,445230,629,4522
"2466",10436,444655,2387,444652,444685,"middle",19,440708,445230,629,4522
"2467",10437,444688,2388,444686,444719,"middle",19,440708,445230,629,4522
"2468",10438,444721,2389,444720,444753,"inbetween",19,440708,445230,629,4522
"2469",10439,444754,2390,444754,444787,"inbetween",19,440708,445230,629,4522
"2470",10440,444787,2390,444754,444787,"inbetween",19,440708,445230,629,4522
"2471",10441,444820,2391,444788,444821,"not looking",19,440708,445230,629,4522
"2472",10442,444853,2392,444822,444855,"not looking",19,440708,445230,629,4522
"2473",10443,444886,2393,444856,444889,"not looking",19,440708,445230,629,4522
"2474",10444,444919,2394,444890,444923,"not looking",19,440708,445230,629,4522
"2475",10445,444952,2395,444924,444957,"not looking",19,440708,445230,629,4522
"2476",10446,444985,2396,444958,444991,"not looking",19,440708,445230,629,4522
"2477",10447,445018,2397,444992,445025,"not looking",19,440708,445230,629,4522
"2478",10448,445051,2398,445026,445059,"not looking",19,440708,445230,629,4522
"2479",10449,445084,2399,445060,445093,"not looking",19,440708,445230,629,4522
"2480",10450,445117,2400,445094,445127,"not looking",19,440708,445230,629,4522
"2481",10451,445150,2401,445128,445161,"not looking",19,440708,445230,629,4522
"2482",10452,445183,2402,445162,445195,"not looking",19,440708,445230,629,4522
"2483",10453,445216,2403,445196,445230,"not looking",19,440708,445230,629,4522
"2484",10844,458119,2404,458116,458149,"right",20,457776,462298,75,4522
"2485",10845,458152,2405,458150,458183,"right",20,457776,462298,75,4522
"2486",10846,458185,2406,458184,458217,"right",20,457776,462298,75,4522
"2487",10847,458218,2407,458218,458251,"right",20,457776,462298,75,4522
"2488",10848,458251,2407,458218,458251,"right",20,457776,462298,75,4522
"2489",10849,458284,2408,458252,458285,"right",20,457776,462298,75,4522
"2490",10850,458317,2409,458286,458319,"right",20,457776,462298,75,4522
"2491",10851,458350,2410,458320,458353,"right",20,457776,462298,75,4522
"2492",10852,458383,2411,458354,458387,"right",20,457776,462298,75,4522
"2493",10853,458416,2412,458388,458421,"right",20,457776,462298,75,4522
"2494",10854,458449,2413,458422,458455,"right",20,457776,462298,75,4522
"2495",10855,458482,2414,458456,458489,"right",20,457776,462298,75,4522
"2496",10856,458515,2415,458490,458523,"right",20,457776,462298,75,4522
"2497",10857,458548,2416,458524,458557,"right",20,457776,462298,75,4522
"2498",10858,458581,2417,458558,458591,"right",20,457776,462298,75,4522
"2499",10859,458614,2418,458592,458625,"right",20,457776,462298,75,4522
"2500",10860,458647,2419,458626,458659,"right",20,457776,462298,75,4522
"2501",10861,458680,2420,458660,458693,"right",20,457776,462298,75,4522
"2502",10862,458713,2421,458694,458727,"right",20,457776,462298,75,4522
"2503",10863,458746,2422,458728,458761,"right",20,457776,462298,75,4522
"2504",10864,458779,2423,458762,458795,"right",20,457776,462298,75,4522
"2505",10865,458812,2424,458796,458829,"right",20,457776,462298,75,4522
"2506",10866,458845,2425,458830,458863,"right",20,457776,462298,75,4522
"2507",10867,458878,2426,458864,458897,"right",20,457776,462298,75,4522
"2508",10868,458911,2427,458898,458931,"right",20,457776,462298,75,4522
"2509",10869,458944,2428,458932,458965,"right",20,457776,462298,75,4522
"2510",10870,458977,2429,458966,458999,"right",20,457776,462298,75,4522
"2511",10871,459010,2430,459000,459033,"right",20,457776,462298,75,4522
"2512",10872,459043,2431,459034,459067,"right",20,457776,462298,75,4522
"2513",10873,459076,2432,459068,459101,"not looking",20,457776,462298,75,4522
"2514",10874,459109,2433,459102,459135,"not looking",20,457776,462298,75,4522
"2515",10875,459142,2434,459136,459169,"not looking",20,457776,462298,75,4522
"2516",10876,459175,2435,459170,459203,"not looking",20,457776,462298,75,4522
"2517",10877,459208,2436,459204,459237,"not looking",20,457776,462298,75,4522
"2518",10878,459241,2437,459238,459271,"not looking",20,457776,462298,75,4522
"2519",10879,459274,2438,459272,459305,"not looking",20,457776,462298,75,4522
"2520",10880,459307,2439,459306,459339,"not looking",20,457776,462298,75,4522
"2521",10881,459340,2440,459340,459373,"not looking",20,457776,462298,75,4522
"2522",10882,459373,2440,459340,459373,"not looking",20,457776,462298,75,4522
"2523",10883,459406,2441,459374,459407,"not looking",20,457776,462298,75,4522
"2524",10884,459439,2442,459408,459441,"not looking",20,457776,462298,75,4522
"2525",10885,459472,2443,459442,459475,"not looking",20,457776,462298,75,4522
"2526",10886,459505,2444,459476,459509,"not looking",20,457776,462298,75,4522
"2527",10887,459538,2445,459510,459543,"not looking",20,457776,462298,75,4522
"2528",10888,459571,2446,459544,459577,"not looking",20,457776,462298,75,4522
"2529",10889,459604,2447,459578,459611,"not looking",20,457776,462298,75,4522
"2530",10890,459637,2448,459612,459645,"not looking",20,457776,462298,75,4522
"2531",10891,459670,2449,459646,459679,"not looking",20,457776,462298,75,4522
"2532",10892,459703,2450,459680,459713,"not looking",20,457776,462298,75,4522
"2533",10893,459736,2451,459714,459747,"not looking",20,457776,462298,75,4522
"2534",10894,459769,2452,459748,459781,"not looking",20,457776,462298,75,4522
"2535",10895,459802,2453,459782,459815,"not looking",20,457776,462298,75,4522
"2536",10896,459835,2454,459816,459849,"not looking",20,457776,462298,75,4522
"2537",10897,459868,2455,459850,459883,"not looking",20,457776,462298,75,4522
"2538",10898,459901,2456,459884,459917,"not looking",20,457776,462298,75,4522
"2539",10899,459934,2457,459918,459951,"not looking",20,457776,462298,75,4522
"2540",10900,459967,2458,459952,459985,"not looking",20,457776,462298,75,4522
"2541",10901,460000,2459,459986,460019,"not looking",20,457776,462298,75,4522
"2542",10902,460033,2460,460020,460053,"not looking",20,457776,462298,75,4522
"2543",10903,460066,2461,460054,460087,"not looking",20,457776,462298,75,4522
"2544",10904,460099,2462,460088,460121,"not looking",20,457776,462298,75,4522
"2545",10905,460132,2463,460122,460155,"not looking",20,457776,462298,75,4522
"2546",10906,460165,2464,460156,460189,"not looking",20,457776,462298,75,4522
"2547",10907,460198,2465,460190,460223,"not looking",20,457776,462298,75,4522
"2548",10908,460231,2466,460224,460257,"not looking",20,457776,462298,75,4522
"2549",10909,460264,2467,460258,460291,"not looking",20,457776,462298,75,4522
"2550",10910,460297,2468,460292,460325,"not looking",20,457776,462298,75,4522
"2551",10911,460330,2469,460326,460359,"not looking",20,457776,462298,75,4522
"2552",10912,460363,2470,460360,460393,"not looking",20,457776,462298,75,4522
"2553",10913,460396,2471,460394,460427,"not looking",20,457776,462298,75,4522
"2554",10914,460429,2472,460428,460495,"not looking",20,457776,462298,75,4522
"2555",10915,460462,2472,460428,460495,"not looking",20,457776,462298,75,4522
"2556",10916,460495,2472,460428,460495,"not looking",20,457776,462298,75,4522
"2557",10917,460528,2473,460496,460529,"not looking",20,457776,462298,75,4522
"2558",10918,460561,2474,460530,460563,"not looking",20,457776,462298,75,4522
"2559",10919,460594,2475,460564,460597,"not looking",20,457776,462298,75,4522
"2560",10920,460627,2476,460598,460631,"not looking",20,457776,462298,75,4522
"2561",10921,460660,2477,460632,460665,"not looking",20,457776,462298,75,4522
"2562",10922,460693,2478,460666,460699,"not looking",20,457776,462298,75,4522
"2563",10923,460726,2479,460700,460733,"not looking",20,457776,462298,75,4522
"2564",10924,460759,2480,460734,460767,"not looking",20,457776,462298,75,4522
"2565",10925,460792,2481,460768,460801,"not looking",20,457776,462298,75,4522
"2566",10926,460825,2482,460802,460835,"not looking",20,457776,462298,75,4522
"2567",10927,460858,2483,460836,460869,"not looking",20,457776,462298,75,4522
"2568",10928,460891,2484,460870,460903,"not looking",20,457776,462298,75,4522
"2569",10929,460924,2485,460904,460937,"not looking",20,457776,462298,75,4522
"2570",10930,460957,2486,460938,460971,"not looking",20,457776,462298,75,4522
"2571",10931,460990,2487,460972,461005,"not looking",20,457776,462298,75,4522
"2572",10932,461023,2488,461006,461039,"not looking",20,457776,462298,75,4522
"2573",10933,461056,2489,461040,461073,"not looking",20,457776,462298,75,4522
"2574",10934,461089,2490,461074,461107,"not looking",20,457776,462298,75,4522
"2575",10935,461122,2491,461108,461141,"not looking",20,457776,462298,75,4522
"2576",10936,461155,2492,461142,461175,"not looking",20,457776,462298,75,4522
"2577",10937,461188,2493,461176,461243,"not looking",20,457776,462298,75,4522
"2578",10938,461221,2493,461176,461243,"not looking",20,457776,462298,75,4522
"2579",10939,461254,2494,461244,461277,"not looking",20,457776,462298,75,4522
"2580",10940,461287,2495,461278,461311,"not looking",20,457776,462298,75,4522
"2581",10941,461320,2496,461312,461345,"not looking",20,457776,462298,75,4522
"2582",10942,461353,2497,461346,461379,"not looking",20,457776,462298,75,4522
"2583",10943,461386,2498,461380,461413,"not looking",20,457776,462298,75,4522
"2584",10944,461419,2499,461414,461447,"not looking",20,457776,462298,75,4522
"2585",10945,461452,2500,461448,461481,"not looking",20,457776,462298,75,4522
"2586",10946,461485,2501,461482,461515,"not looking",20,457776,462298,75,4522
"2587",10947,461518,2502,461516,461549,"not looking",20,457776,462298,75,4522
"2588",10948,461551,2503,461550,461583,"not looking",20,457776,462298,75,4522
"2589",10949,461584,2504,461584,461651,"nr",20,457776,462298,75,4522
"2590",10950,461617,2504,461584,461651,"nr",20,457776,462298,75,4522
"2591",10951,461650,2504,461584,461651,"nr",20,457776,462298,75,4522
"2592",10952,461683,2505,461652,461685,"right",20,457776,462298,75,4522
"2593",10953,461716,2506,461686,461719,"right",20,457776,462298,75,4522
"2594",10954,461749,2507,461720,461753,"right",20,457776,462298,75,4522
"2595",10955,461782,2508,461754,461787,"right",20,457776,462298,75,4522
"2596",10956,461815,2509,461788,461821,"right",20,457776,462298,75,4522
"2597",10957,461848,2510,461822,461855,"right",20,457776,462298,75,4522
"2598",10958,461881,2511,461856,461889,"right",20,457776,462298,75,4522
"2599",10959,461914,2512,461890,461923,"right",20,457776,462298,75,4522
"2600",10960,461947,2513,461924,461957,"right",20,457776,462298,75,4522
"2601",10961,461980,2514,461958,461991,"right",20,457776,462298,75,4522
"2602",10962,462013,2515,461992,462025,"right",20,457776,462298,75,4522
"2603",10963,462046,2516,462026,462059,"right",20,457776,462298,75,4522
"2604",10964,462079,2517,462060,462093,"right",20,457776,462298,75,4522
"2605",10965,462112,2518,462094,462127,"right",20,457776,462298,75,4522
"2606",10966,462145,2519,462128,462161,"right",20,457776,462298,75,4522
"2607",10967,462178,2520,462162,462195,"right",20,457776,462298,75,4522
"2608",10968,462211,2521,462196,462229,"right",20,457776,462298,75,4522
"2609",10969,462244,2522,462230,462263,"right",20,457776,462298,75,4522
"2610",11301,473200,2523,473178,473211,"right",21,473042,477564,67,4522
"2611",11302,473233,2524,473212,473245,"right",21,473042,477564,67,4522
"2612",11303,473266,2525,473246,473279,"left",21,473042,477564,67,4522
"2613",11304,473299,2526,473280,473313,"left",21,473042,477564,67,4522
"2614",11305,473332,2527,473314,473347,"left",21,473042,477564,67,4522
"2615",11306,473365,2528,473348,473381,"left",21,473042,477564,67,4522
"2616",11307,473398,2529,473382,473415,"left",21,473042,477564,67,4522
"2617",11308,473431,2530,473416,473449,"left",21,473042,477564,67,4522
"2618",11309,473464,2531,473450,473483,"left",21,473042,477564,67,4522
"2619",11310,473497,2532,473484,473517,"left",21,473042,477564,67,4522
"2620",11311,473530,2533,473518,473551,"left",21,473042,477564,67,4522
"2621",11312,473563,2534,473552,473585,"left",21,473042,477564,67,4522
"2622",11313,473596,2535,473586,473619,"left",21,473042,477564,67,4522
"2623",11314,473629,2536,473620,473653,"left",21,473042,477564,67,4522
"2624",11315,473662,2537,473654,473687,"left",21,473042,477564,67,4522
"2625",11316,473695,2538,473688,473721,"left",21,473042,477564,67,4522
"2626",11317,473728,2539,473722,473755,"left",21,473042,477564,67,4522
"2627",11318,473761,2540,473756,473789,"left",21,473042,477564,67,4522
"2628",11319,473794,2541,473790,473823,"left",21,473042,477564,67,4522
"2629",11320,473827,2542,473824,473857,"left",21,473042,477564,67,4522
"2630",11321,473860,2543,473858,473891,"left",21,473042,477564,67,4522
"2631",11322,473893,2544,473892,473925,"not looking",21,473042,477564,67,4522
"2632",11323,473926,2545,473926,473959,"not looking",21,473042,477564,67,4522
"2633",11324,473959,2545,473926,473959,"not looking",21,473042,477564,67,4522
"2634",11325,473992,2546,473960,473993,"not looking",21,473042,477564,67,4522
"2635",11326,474025,2547,473994,474027,"not looking",21,473042,477564,67,4522
"2636",11327,474058,2548,474028,474061,"not looking",21,473042,477564,67,4522
"2637",11328,474091,2549,474062,474095,"not looking",21,473042,477564,67,4522
"2638",11329,474124,2550,474096,474129,"not looking",21,473042,477564,67,4522
"2639",11330,474157,2551,474130,474163,"not looking",21,473042,477564,67,4522
"2640",11331,474190,2552,474164,474197,"not looking",21,473042,477564,67,4522
"2641",11332,474223,2553,474198,474231,"not looking",21,473042,477564,67,4522
"2642",11333,474256,2554,474232,474265,"not looking",21,473042,477564,67,4522
"2643",11334,474289,2555,474266,474299,"right",21,473042,477564,67,4522
"2644",11335,474322,2556,474300,474333,"not looking",21,473042,477564,67,4522
"2645",11336,474355,2557,474334,474367,"not looking",21,473042,477564,67,4522
"2646",11337,474388,2558,474368,474401,"not looking",21,473042,477564,67,4522
"2647",11338,474421,2559,474402,474435,"not looking",21,473042,477564,67,4522
"2648",11339,474454,2560,474436,474469,"not looking",21,473042,477564,67,4522
"2649",11340,474487,2561,474470,474503,"not looking",21,473042,477564,67,4522
"2650",11341,474520,2562,474504,474537,"right",21,473042,477564,67,4522
"2651",11342,474553,2563,474538,474571,"right",21,473042,477564,67,4522
"2652",11343,474586,2564,474572,474605,"right",21,473042,477564,67,4522
"2653",11344,474619,2565,474606,474639,"right",21,473042,477564,67,4522
"2654",11345,474652,2566,474640,474673,"right",21,473042,477564,67,4522
"2655",11346,474685,2567,474674,474707,"right",21,473042,477564,67,4522
"2656",11347,474718,2568,474708,474741,"right",21,473042,477564,67,4522
"2657",11348,474751,2569,474742,474775,"right",21,473042,477564,67,4522
"2658",11349,474784,2570,474776,474809,"right",21,473042,477564,67,4522
"2659",11350,474817,2571,474810,474843,"right",21,473042,477564,67,4522
"2660",11351,474850,2572,474844,474877,"right",21,473042,477564,67,4522
"2661",11352,474883,2573,474878,474911,"right",21,473042,477564,67,4522
"2662",11353,474916,2574,474912,474945,"right",21,473042,477564,67,4522
"2663",11354,474949,2575,474946,474979,"right",21,473042,477564,67,4522
"2664",11355,474982,2576,474980,475013,"not looking",21,473042,477564,67,4522
"2665",11356,475015,2577,475014,475047,"not looking",21,473042,477564,67,4522
"2666",11357,475048,2578,475048,475081,"not looking",21,473042,477564,67,4522
"2667",11358,475081,2578,475048,475081,"not looking",21,473042,477564,67,4522
"2668",11359,475114,2579,475082,475115,"not looking",21,473042,477564,67,4522
"2669",11360,475147,2580,475116,475149,"not looking",21,473042,477564,67,4522
"2670",11361,475180,2581,475150,475183,"not looking",21,473042,477564,67,4522
"2671",11362,475213,2582,475184,475217,"not looking",21,473042,477564,67,4522
"2672",11363,475246,2583,475218,475251,"not looking",21,473042,477564,67,4522
"2673",11364,475279,2584,475252,475285,"not looking",21,473042,477564,67,4522
"2674",11365,475312,2585,475286,475319,"not looking",21,473042,477564,67,4522
"2675",11366,475345,2586,475320,475353,"not looking",21,473042,477564,67,4522
"2676",11367,475378,2587,475354,475387,"not looking",21,473042,477564,67,4522
"2677",11368,475411,2588,475388,475421,"not looking",21,473042,477564,67,4522
"2678",11369,475444,2589,475422,475455,"not looking",21,473042,477564,67,4522
"2679",11370,475477,2590,475456,475489,"not looking",21,473042,477564,67,4522
"2680",11371,475510,2591,475490,475523,"not looking",21,473042,477564,67,4522
"2681",11372,475543,2592,475524,475557,"not looking",21,473042,477564,67,4522
"2682",11373,475576,2593,475558,475591,"right",21,473042,477564,67,4522
"2683",11374,475609,2594,475592,475625,"right",21,473042,477564,67,4522
"2684",11375,475642,2595,475626,475659,"right",21,473042,477564,67,4522
"2685",11376,475675,2596,475660,475693,"right",21,473042,477564,67,4522
"2686",11377,475708,2597,475694,475727,"right",21,473042,477564,67,4522
"2687",11378,475741,2598,475728,475761,"right",21,473042,477564,67,4522
"2688",11379,475774,2599,475762,475795,"right",21,473042,477564,67,4522
"2689",11380,475807,2600,475796,475829,"right",21,473042,477564,67,4522
"2690",11381,475840,2601,475830,475863,"inbetween",21,473042,477564,67,4522
"2691",11382,475873,2602,475864,475897,"inbetween",21,473042,477564,67,4522
"2692",11383,475906,2603,475898,475931,"inbetween",21,473042,477564,67,4522
"2693",11384,475939,2604,475932,475965,"inbetween",21,473042,477564,67,4522
"2694",11385,475972,2605,475966,475999,"right",21,473042,477564,67,4522
"2695",11386,476005,2606,476000,476033,"right",21,473042,477564,67,4522
"2696",11387,476038,2607,476034,476067,"right",21,473042,477564,67,4522
"2697",11388,476071,2608,476068,476101,"right",21,473042,477564,67,4522
"2698",11389,476104,2609,476102,476135,"not looking",21,473042,477564,67,4522
"2699",11390,476137,2610,476136,476169,"not looking",21,473042,477564,67,4522
"2700",11391,476170,2611,476170,476203,"not looking",21,473042,477564,67,4522
"2701",11392,476203,2611,476170,476203,"not looking",21,473042,477564,67,4522
"2702",11393,476236,2612,476204,476237,"not looking",21,473042,477564,67,4522
"2703",11394,476269,2613,476238,476271,"not looking",21,473042,477564,67,4522
"2704",11395,476302,2614,476272,476305,"not looking",21,473042,477564,67,4522
"2705",11396,476335,2615,476306,476339,"not looking",21,473042,477564,67,4522
"2706",11397,476368,2616,476340,476373,"not looking",21,473042,477564,67,4522
"2707",11398,476401,2617,476374,476407,"not looking",21,473042,477564,67,4522
"2708",11399,476434,2618,476408,476441,"not looking",21,473042,477564,67,4522
"2709",11400,476467,2619,476442,476475,"not looking",21,473042,477564,67,4522
"2710",11401,476500,2620,476476,476509,"not looking",21,473042,477564,67,4522
"2711",11402,476533,2621,476510,476543,"not looking",21,473042,477564,67,4522
"2712",11403,476566,2622,476544,476577,"not looking",21,473042,477564,67,4522
"2713",11404,476599,2623,476578,476611,"not looking",21,473042,477564,67,4522
"2714",11405,476632,2624,476612,476645,"not looking",21,473042,477564,67,4522
"2715",11406,476665,2625,476646,476679,"not looking",21,473042,477564,67,4522
"2716",11407,476698,2626,476680,476713,"not looking",21,473042,477564,67,4522
"2717",11408,476731,2627,476714,476747,"not looking",21,473042,477564,67,4522
"2718",11409,476764,2628,476748,476781,"not looking",21,473042,477564,67,4522
"2719",11410,476797,2629,476782,476815,"not looking",21,473042,477564,67,4522
"2720",11411,476830,2630,476816,476849,"not looking",21,473042,477564,67,4522
"2721",11412,476863,2631,476850,476883,"not looking",21,473042,477564,67,4522
"2722",11413,476896,2632,476884,476917,"not looking",21,473042,477564,67,4522
"2723",11414,476929,2633,476918,476951,"not looking",21,473042,477564,67,4522
"2724",11415,476962,2634,476952,476985,"not looking",21,473042,477564,67,4522
"2725",11416,476995,2635,476986,477019,"not looking",21,473042,477564,67,4522
"2726",11417,477028,2636,477020,477053,"not looking",21,473042,477564,67,4522
"2727",11418,477061,2637,477054,477087,"not looking",21,473042,477564,67,4522
"2728",11419,477094,2638,477088,477121,"not looking",21,473042,477564,67,4522
"2729",11420,477127,2639,477122,477155,"not looking",21,473042,477564,67,4522
"2730",11421,477160,2640,477156,477189,"not looking",21,473042,477564,67,4522
"2731",11422,477193,2641,477190,477223,"not looking",21,473042,477564,67,4522
"2732",11423,477226,2642,477224,477257,"not looking",21,473042,477564,67,4522
"2733",11424,477259,2643,477258,477291,"not looking",21,473042,477564,67,4522
"2734",11425,477292,2644,477292,477325,"not looking",21,473042,477564,67,4522
"2735",11426,477325,2644,477292,477325,"not looking",21,473042,477564,67,4522
"2736",11427,477358,2645,477326,477359,"not looking",21,473042,477564,67,4522
"2737",11428,477391,2646,477360,477393,"not looking",21,473042,477564,67,4522
"2738",11429,477424,2647,477394,477427,"not looking",21,473042,477564,67,4522
"2739",11430,477457,2648,477428,477461,"not looking",21,473042,477564,67,4522
"2740",11431,477490,2649,477462,477495,"not looking",21,473042,477564,67,4522
"2741",11432,477523,2650,477496,477529,"not looking",21,473042,477564,67,4522
"2742",11433,477556,2651,477530,477563,"not looking",21,473042,477564,67,4522
"2743",11790,489337,2652,489328,489361,"right",22,488784,493340,941,4556
"2744",11791,489370,2653,489362,489395,"inbetween",22,488784,493340,941,4556
"2745",11792,489403,2654,489396,489429,"middle",22,488784,493340,941,4556
"2746",11793,489436,2655,489430,489463,"middle",22,488784,493340,941,4556
"2747",11794,489469,2656,489464,489497,"middle",22,488784,493340,941,4556
"2748",11795,489502,2657,489498,489531,"middle",22,488784,493340,941,4556
"2749",11796,489535,2658,489532,489565,"middle",22,488784,493340,941,4556
"2750",11797,489568,2659,489566,489599,"middle",22,488784,493340,941,4556
"2751",11798,489601,2660,489600,489633,"middle",22,488784,493340,941,4556
"2752",11799,489634,2661,489634,489667,"middle",22,488784,493340,941,4556
"2753",11800,489667,2661,489634,489667,"middle",22,488784,493340,941,4556
"2754",11801,489700,2662,489668,489701,"middle",22,488784,493340,941,4556
"2755",11802,489733,2663,489702,489735,"middle",22,488784,493340,941,4556
"2756",11803,489766,2664,489736,489769,"middle",22,488784,493340,941,4556
"2757",11804,489799,2665,489770,489803,"middle",22,488784,493340,941,4556
"2758",11805,489832,2666,489804,489837,"middle",22,488784,493340,941,4556
"2759",11806,489865,2667,489838,489871,"middle",22,488784,493340,941,4556
"2760",11807,489898,2668,489872,489905,"middle",22,488784,493340,941,4556
"2761",11808,489931,2669,489906,489939,"middle",22,488784,493340,941,4556
"2762",11809,489964,2670,489940,489973,"middle",22,488784,493340,941,4556
"2763",11810,489997,2671,489974,490007,"middle",22,488784,493340,941,4556
"2764",11811,490030,2672,490008,490041,"middle",22,488784,493340,941,4556
"2765",11812,490063,2673,490042,490075,"middle",22,488784,493340,941,4556
"2766",11813,490096,2674,490076,490109,"middle",22,488784,493340,941,4556
"2767",11814,490129,2675,490110,490143,"middle",22,488784,493340,941,4556
"2768",11815,490162,2676,490144,490177,"middle",22,488784,493340,941,4556
"2769",11816,490195,2677,490178,490211,"middle",22,488784,493340,941,4556
"2770",11817,490228,2678,490212,490245,"middle",22,488784,493340,941,4556
"2771",11818,490261,2679,490246,490279,"middle",22,488784,493340,941,4556
"2772",11819,490294,2680,490280,490313,"middle",22,488784,493340,941,4556
"2773",11820,490327,2681,490314,490347,"middle",22,488784,493340,941,4556
"2774",11821,490360,2682,490348,490381,"middle",22,488784,493340,941,4556
"2775",11822,490393,2683,490382,490415,"middle",22,488784,493340,941,4556
"2776",11823,490426,2684,490416,490449,"middle",22,488784,493340,941,4556
"2777",11824,490459,2685,490450,490483,"middle",22,488784,493340,941,4556
"2778",11825,490492,2686,490484,490517,"middle",22,488784,493340,941,4556
"2779",11826,490525,2687,490518,490551,"middle",22,488784,493340,941,4556
"2780",11827,490558,2688,490552,490585,"not looking",22,488784,493340,941,4556
"2781",11828,490591,2689,490586,490619,"not looking",22,488784,493340,941,4556
"2782",11829,490624,2690,490620,490653,"not looking",22,488784,493340,941,4556
"2783",11830,490657,2691,490654,490687,"not looking",22,488784,493340,941,4556
"2784",11831,490690,2692,490688,490721,"not looking",22,488784,493340,941,4556
"2785",11832,490723,2693,490722,490755,"not looking",22,488784,493340,941,4556
"2786",11833,490756,2694,490756,490789,"not looking",22,488784,493340,941,4556
"2787",11834,490789,2694,490756,490789,"not looking",22,488784,493340,941,4556
"2788",11835,490822,2695,490790,490823,"not looking",22,488784,493340,941,4556
"2789",11836,490855,2696,490824,490857,"not looking",22,488784,493340,941,4556
"2790",11837,490888,2697,490858,490891,"not looking",22,488784,493340,941,4556
"2791",11838,490921,2698,490892,490925,"middle",22,488784,493340,941,4556
"2792",11839,490954,2699,490926,490959,"middle",22,488784,493340,941,4556
"2793",11840,490987,2700,490960,490993,"middle",22,488784,493340,941,4556
"2794",11841,491020,2701,490994,491027,"middle",22,488784,493340,941,4556
"2795",11842,491053,2702,491028,491061,"middle",22,488784,493340,941,4556
"2796",11843,491086,2703,491062,491095,"middle",22,488784,493340,941,4556
"2797",11844,491119,2704,491096,491129,"middle",22,488784,493340,941,4556
"2798",11845,491152,2705,491130,491163,"middle",22,488784,493340,941,4556
"2799",11846,491185,2706,491164,491197,"inbetween",22,488784,493340,941,4556
"2800",11847,491218,2707,491198,491231,"not looking",22,488784,493340,941,4556
"2801",11848,491251,2708,491232,491265,"not looking",22,488784,493340,941,4556
"2802",11849,491284,2709,491266,491299,"not looking",22,488784,493340,941,4556
"2803",11850,491317,2710,491300,491333,"not looking",22,488784,493340,941,4556
"2804",11851,491350,2711,491334,491367,"not looking",22,488784,493340,941,4556
"2805",11852,491383,2712,491368,491401,"not looking",22,488784,493340,941,4556
"2806",11853,491416,2713,491402,491435,"not looking",22,488784,493340,941,4556
"2807",11854,491449,2714,491436,491469,"not looking",22,488784,493340,941,4556
